customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C000894,2022-01-13,EU,Standard,Annual,29,79.55,73.19,1.0,12,,train,1,price
C000895,2020-04-23,EU,Basic,Monthly,50,93.72,86.22,0.0,9,,train,0,
C000896,2021-01-18,EU,Standard,Monthly,41,98.87,90.96,1.0,16,user896@example.com,test,1,service
C000897,2018-10-01,EU,Basic,Monthly,69,74.83,68.84,0.0,23,user897@example.com,train,0,
C000898,2022-01-13,EU,PREMIUM,Annual,29,76.81,70.67,0.0,17,,train,0,
C000899,2019-06-28,EU,Premium,Monthly,60,96.55,88.83,3.0,29,user899@example.com,train,0,
C000900,2018-09-01,EU,Standard,Monthly,70,53.36,49.09,2.0,19,user900@example.com,train,0,
C000901,2019-07-28,EU,Basic,Monthly,59,85.09,78.28,2.0,16,user901@example.com,train,0,
C000902,2022-09-10,EU,Basic,Annual,21,74.91,68.92,2.0,21,,train,1,price
C000903,2020-03-24,EU,Standard,Monthly,51,67.39,62.0,0.0,23,,train,0,
C000904,2022-02-12,EU,Premium,Annual,28,88.69,81.59,1.0,24,user904@example.com,train,0,
C000905,2022-10-10,EU,Basic,Monthly,20,58.37,53.7,0.0,4,user905@example.com,train,0,
C000906,2019-01-29,EU,Basic,Annual,65,49.13,45.2,1.0,20,,train,0,
C000907,2021-03-19,EU,Basic,Two year,39,73.0,67.16,0.0,22,user907@example.com,train,1,service
C000908,2022-04-13,EU,Basic,Monthly,26,56.09,51.6,0.0,8,,train,0,
C000909,2023-03-09,EU,Premium,Annual,15,41.57,38.24,0.0,none,user909@example.com,train,1,competitor
C000910,2023-05-08,EU, Premium ,Annual,13,83.42,76.75,5.0,20,,train,1,price
C000911,2022-02-12,EU,Standard,Annual,28,77.96,71.72,1.0,23,user911@example.com,test,0,
C000912,2022-07-12,EU,Basic,Monthly,23,39.61,36.44,3.0,0,,train,1,service
C000913,2022-12-09,EU,Basic,Annual,18,72.35,66.56,4.0,7,user913@example.com,train,1,service
C000914,2022-08-11,EU,Premium,,22,42.16,38.79,0.0,15,user914@example.com,train,0,
C000915,2022-04-13,EU,Standard,Monthly,26,34.49,31.73,1.0,0,,train,0,
C000916,2019-06-28,EU,Basic,,60,62.55,57.55,1.0,none,user916@example.com,test,0,
C000917,2020-01-24,EU,Basic,Two year,53,75.26,69.24,0.0,7,,test,0,
C000918,2021-09-15,EU,Basic,Annual,33,48.84,44.93,2.0,4,user918@example.com,train,0,
C000919,2019-03-30,EU,Basic,Annual,63,89.42,82.27,6.0,28,user919@example.com,train,0,
C000920,2021-10-15,EU,Standard,Monthly,32,61.75,56.81,1.0,17,user920@example.com,train,1,competitor
C000921,2018-11-30,EU,Basic,Annual,67,39.37,36.22,3.0,20,,test,0,
C000922,2022-11-09,EU,Standard,Monthly,19,78.48,72.2,0.0,9,user922@example.com,test,1,price
C000923,2023-04-08,EU,Basic,Annual,14,83.38,76.71,2.0,27,,train,1,price
C000924,2024-04-02,EU,PREMIUM,Monthly,2,21.18,19.49,0.0,5,,train,1,service
C000925,2024-05-02,EU,Standard,Monthly,1,96.29,88.59,3.0,23,user925@example.com,train,1,moved
C000926,2023-06-07,EU,Basic,Annual,12,92.28,84.9,2.0,12,user926@example.com,train,1,competitor
C000927,2020-10-20,EU,Basic,Annual,44,30.31,27.89,0.0,11,,train,0,
C000928,2018-10-01,EU,Basic,Monthly,69,56.72,52.18,0.0,15,user928@example.com,train,0,
C000929,2024-02-02,EU,Standard,Monthly,4,111.0,102.12,0.0,21,user929@example.com,train,1,price
C000930,2019-09-26,EU,Standard,Monthly,57,54.54,50.18,2.0,2,user930@example.com,train,0,
C000931,2019-10-26,EU,Standard,Annual,56,64.0,58.88,1.0,19,user931@example.com,train,0,
C000932,2020-02-23,EU,Basic,Two year,52,48.76,44.86,0.0,27,,train,0,
C000933,2018-08-02,EU,Standard,Monthly,71,85.55,78.71,1.0,5,user933@example.com,train,0,
C000934,2020-09-20,EU,Basic,Two year,45,70.06,64.46,2.0,23,user934@example.com,train,0,
C000935,2021-07-17,EU,Basic,Monthly,35,20.24,18.62,1.0,none,,train,0,
C000936,2023-04-08,EU,Basic,Annual,14,62.36,57.37,0.0,N/A,user936@example.com,train,0,
C000937,2022-10-10,EU,Standard,Monthly,20,71.46,65.74,1.0,9,,train,1,moved
C000938,2019-12-25,EU,Premium,Annual,54,45.78,42.12,0.0,15,user938@example.com,train,0,
C000939,2022-11-09,EU,Premium,Monthly,19,77.22,71.04,1.0,27,user939@example.com,train,1,price
C000940,2019-05-29,EU,Basic,,61,88.84,81.73,2.0,18,user940@example.com,train,0,
C000941,2022-07-12,EU,Basic,,23,87.77,80.75,0.0,13,,train,1,competitor
C000942,2020-02-23,EU,premium,Annual,52,48.68,44.79,0.0,2,,train,1,service
C000943,2022-10-10,EU,Basic,Monthly,20,34.42,31.67,0.0,N/A,user943@example.com,train,0,
C000944,2019-12-25,EU,Standard,Two year,54,41.25,37.95,1.0,23,user944@example.com,train,0,
C000945,2021-12-14,EU,Basic,Annual,30,78.02,71.78,1.0,9,,train,1,competitor
C000946,2023-02-07,EU,Standard,,16,39.64,36.47,1.0,11,,train,1,price
C000947,2020-04-23,EU, Premium ,Annual,50,65.69,60.43,1.0,27,user947@example.com,test,0,
C000948,2019-02-28,EU,Standard,Monthly,64,51.35,47.24,0.0,17,,train,0,
C000949,2019-04-29,EU,Standard,Annual,62,68.66,63.17,2.0,0,user949@example.com,test,0,
C000950,2021-06-17,EU,Basic,Annual,36,77.7,71.48,0.0,6,,train,0,
C000951,2022-05-13,EU,Standard,Monthly,25,67.75,62.33,3.0,12,,test,1,moved
C000952,2023-02-07,EU,Premium,Two year,16,75.94,69.86,1.0,14,user952@example.com,train,1,competitor
C000953,2020-10-20,EU,Standard,Annual,44,80.31,73.89,0.0,14,,train,0,
C000954,2023-02-07,EU,Premium,Monthly,16,66.93,61.58,0.0,21,,train,1,service
C000955,2021-11-14,EU,Basic,Annual,31,110.27,101.45,0.0,27,user955@example.com,train,0,
C000956,2020-04-23,EU,Standard,Two year,50,50.8,46.74,4.0,25,,test,0,
C000957,2019-10-26,EU,Standard,Annual,56,75.65,69.6,1.0,0,user957@example.com,train,0,
C000958,2023-07-07,EU,Basic,Monthly,11,65.75,60.49,1.0,3,,train,0,
C000959,2019-11-25,EU,Premium,Annual,55,121.35,111.64,2.0,11,,train,1,competitor
C000960,2023-09-05,EU,Basic,Monthly,9,69.07,63.54,1.0,2,user960@example.com,train,1,competitor
C000961,2022-05-13,EU,Basic,Annual,25,79.41,73.06,1.0,12,,train,0,
C000962,2021-12-14,EU,Basic,Two year,30,28.58,26.29,1.0,1,,train,0,
C000963,2021-01-18,EU,Standard,Monthly,41,90.35,83.12,2.0,none,user963@example.com,train,0,
C000964,2023-04-08,EU,Standard,Monthly,14,64.14,59.01,2.0,N/A,user964@example.com,train,0,
C000965,2022-11-09,EU,Standard,Annual,19,75.31,69.29,3.0,24,user965@example.com,train,1,moved
C000966,2022-01-13,EU,Standard,Two year,29,52.91,48.68,1.0,27,user966@example.com,train,0,
C000967,2018-11-30,EU,Basic,Monthly,67,84.51,77.75,2.0,25,user967@example.com,test,0,
C000968,2019-10-26,EU,Standard,Monthly,56,121.44,111.72,1.0,27,user968@example.com,train,0,
C000969,2023-07-07,EU,Premium,,11,63.7,58.6,1.0,20,,train,1,competitor
C000970,2023-02-07,EU,Standard,,16,97.46,89.66,1.0,N/A,,train,1,service
C000971,2019-02-28,EU,Standard,Annual,64,58.91,54.2,1.0,7,user971@example.com,test,0,
C000972,2021-07-17,EU,Basic,Annual,35,62.04,57.08,0.0,28,user972@example.com,train,0,
C000973,2022-03-14,EU,Standard,Two year,2700,106.6,98.07,0.0,29,user973@example.com,train,0,
C000974,2020-10-20,EU,Premium,Monthly,44,49.92,45.93,1.0,25,,train,0,
C000975,2022-01-13,EU,Basic,Monthly,29,76.16,70.07,3.0,8,user975@example.com,test,1,service
C000976,2023-07-07,EU,Premium,Monthly,11,109.98,101.18,2.0,none,,test,1,moved
C000977,2021-04-18,EU,Basic,Two year,38,50.49,46.45,2.0,9,,train,0,
C000978,2021-06-17,EU,Standard,Monthly,36,42.44,39.04,2.0,0,user978@example.com,train,0,competitor
C000979,2021-03-19,EU,Premium,Two year,39,92.89,85.46,1.0,7,user979@example.com,test,0,
C000980,2021-09-15,EU, Premium ,Monthly,33,79.69,73.31,1.0,5,,train,1,service
C000981,2019-02-28,EU,Basic,Monthly,64,98.69,90.79,3.0,11,user981@example.com,train,0,
C000982,2024-05-02,EU,Standard,Annual,1,63.5,58.42,0.0,2,user982@example.com,train,1,competitor
C000983,2018-08-02,EU,Standard,Annual,71,71.99,66.23,3.0,24,user983@example.com,test,0,
C000984,2019-11-25,EU,Standard,Monthly,55,74.68,68.71,1.0,10,,train,0,
C000985,2020-12-19,EU,Standard,Annual,42,53.47,49.19,0.0,7,user985@example.com,train,0,
C000986,2022-08-11,EU,Basic,Annual,22,62.74,57.72,0.0,23,user986@example.com,test,1,price
C000987,2019-04-29,EU,Premium,Two year,62,47.98,44.14,1.0,3,,test,1,price
C000988,2019-09-26,EU,Basic,,57,74.08,68.15,0.0,22,,train,0,
C000989,2019-07-28,EU,Basic,Monthly,59,95.32,87.69,2.0,21,,test,1,competitor
C000990,2022-10-10,EU,PREMIUM,Annual,20,101.07,92.98,1.0,1,,test,1,service
C000991,2020-04-23,EU,Standard,,50,95.88,88.21,0.0,13,user991@example.com,train,1,price
C000992,2023-04-08,EU,Standard,Monthly,14,27.09,24.92,3.0,29,,train,1,price
C000993,2023-09-05,EU,Standard,,9,58.61,53.92,0.0,8,user993@example.com,train,1,competitor
C000994,2024-04-02,EU,Standard,Two year,2,57.77,53.15,2.0,5,,train,1,moved
C000995,2019-11-25,EU,Premium,Two year,55,77.88,71.65,3.0,29,user995@example.com,train,0,
C000996,2023-12-04,EU,Standard,,6,20.0,18.4,2.0,24,,train,1,price
C000997,2019-03-30,EU,Standard,Monthly,63,35.4,32.57,1.0,23,user997@example.com,test,0,
C000998,2022-04-13,EU,Basic,Monthly,26,41.44,38.12,3.0,6,user998@example.com,train,0,
C000999,2018-11-30,EU,Standard,Monthly,67,58.57,53.88,3.0,24,,test,0,
C001000,2021-03-19,EU,Basic,Annual,39,100.99,92.91,0.0,28,,test,0,
C001001,2019-02-28,EU,Basic,,64,73.83,67.92,1.0,18,user1001@example.com,train,1,price
C001002,2022-07-12,EU,Standard,Annual,23,86.78,79.84,2.0,22,user1002@example.com,train,1,competitor
C001003,2022-04-13,EU,Standard,Two year,26,53.41,49.14,0.0,11,user1003@example.com,test,0,
C001004,2023-06-07,EU,Standard,Annual,12,56.28,51.78,2.0,24,,train,1,moved
C001005,2018-09-01,EU,Premium,Two year,70,67.37,61.98,1.0,8,,train,0,
C001006,2022-09-10,EU,Standard,Monthly,21,52.82,48.59,2.0,24,user1006@example.com,train,0,
C001007,2020-02-23,EU,Basic,Annual,52,57.12,52.55,1.0,2,,test,0,
C001008,2019-07-28,EU,Basic,Monthly,59,94.13,86.6,0.0,N/A,,train,0,
C001009,2020-10-20,EU,Basic,Monthly,44,113.61,104.52,0.0,29,user1009@example.com,train,1,competitor
C001010,2023-06-07,EU,Basic,Monthly,12,84.65,77.88,0.0,14,user1010@example.com,train,0,moved
C001011,2019-10-26,EU,Standard,Annual,56,96.9,89.15,0.0,6,user1011@example.com,test,0,
C001012,2018-11-30,EU,Basic,Two year,67,54.99,50.59,3.0,12,user1012@example.com,train,0,
C001013,2022-02-12,EU,Standard,Two year,28,98.65,90.76,0.0,2,user1013@example.com,train,1,price
C001014,2019-10-26,EU,Basic,Two year,56,149.57,137.6,4.0,14,user1014@example.com,train,1,moved
C001015,2022-05-13,EU,Basic,Monthly,25,97.02,89.26,2.0,20,user1015@example.com,train,1,price
C001016,2022-08-11,EU,Standard,Monthly,22,36.66,33.73,0.0,17,user1016@example.com,train,1,service
C001017,2022-06-12,EU,Premium,Monthly,24,81.23,74.73,1.0,29,user1017@example.com,train,0,
C001018,2021-05-18,EU,Basic,Two year,37,60.16,55.35,0.0,29,,train,0,
C001019,2023-05-08,EU,Standard,Annual,13,60.39,55.56,1.0,15,,train,1,
C001020,2022-02-12,EU,Premium,Monthly,28,52.51,48.31,2.0,4,user1020@example.com,test,1,competitor
C001021,2020-11-19,EU,Premium,Monthly,43,62.12,57.15,1.0,7,,test,0,
C001022,2019-12-25,EU,Basic,Annual,54,81.97,75.41,1.0,23,user1022@example.com,test,0,
C001023,2019-03-30,EU,Standard,Monthly,63,65.3,60.08,0.0,23,user1023@example.com,train,0,
C001024,2019-09-26,EU,Standard,Two year,57,74.53,68.57,2.0,5,user1024@example.com,train,0,
C001025,2023-10-05,EU,Basic,,8,69.49,63.93,1.0,2,user1025@example.com,test,1,service
C001026,2019-08-27,EU,Basic,Two year,58,75.27,69.25,2.0,13,,test,0,
C001027,2021-03-19,EU,Standard,,39,88.11,81.06,1.0,3,user1027@example.com,train,0,
C001028,2023-10-05,EU, Premium ,Monthly,8,29.8,27.42,1.0,11,,test,0,
C001029,2020-03-24,EU,Premium,Annual,51,72.22,66.44,0.0,17,user1029@example.com,train,0,
C001030,2022-11-09,EU,Basic,Two year,19,59.91,55.12,2.0,14,user1030@example.com,test,1,service
C001031,2020-12-19,EU,Standard,Annual,42,61.84,56.89,1.0,26,user1031@example.com,train,1,competitor
C001032,2022-02-12,EU,Standard,Monthly,28,76.32,70.21,0.0,2,user1032@example.com,test,0,
C001033,2018-09-01,EU,Standard,,70,82.16,75.59,1.0,2,,train,0,
C001034,2022-12-09,EU,Standard,Monthly,18,88.54,81.46,1.0,4,user1034@example.com,train,1,price
C001035,2022-03-14,EU,Basic,Monthly,27,54.23,49.89,0.0,10,user1035@example.com,train,0,
C001036,2019-04-29,EU,Basic,Two year,62,107.93,99.3,0.0,N/A,user1036@example.com,train,0,
C001037,2020-04-23,EU,Basic,Monthly,50,37.87,34.84,3.0,25,user1037@example.com,train,0,
C001038,2023-07-07,EU,Standard,Annual,11,97.59,89.78,2.0,5,user1038@example.com,train,0,service
C001039,2022-04-13,EU,Basic,Monthly,26,71.09,65.4,0.0,7,user1039@example.com,test,1,service
C001040,2021-10-15,EU,Standard,,32,86.42,79.51,2.0,21,,test,0,
C001041,2021-12-14,EU,Basic,Monthly,30,36.33,33.42,1.0,8,user1041@example.com,test,1,moved
C001042,2020-02-23,EU,Basic,Monthly,52,57.19,52.61,2.0,14,user1042@example.com,test,1,service
C001043,2018-12-30,EU,Standard,Two year,66,64.84,59.65,3.0,21,user1043@example.com,train,0,
C001044,2022-02-12,EU,Basic,Monthly,28,53.51,49.23,1.0,25,,train,1,service
C001045,2020-08-21,EU,Standard,Monthly,46,89.36,82.21,1.0,4,user1045@example.com,train,0,
C001046,2024-02-02,EU,Standard,Monthly,4,108.09,99.44,0.0,1,user1046@example.com,train,1,price
C001047,2022-01-13,EU,Basic,Two year,29,43.83,40.32,0.0,1,,test,0,
C001048,2020-07-22,EU,Standard,Monthly,47,20.0,18.4,2.0,25,,train,1,competitor
C001049,2021-09-15,EU,Premium,Annual,33,86.16,79.27,2.0,17,,train,1,competitor
C001050,2019-01-29,EU,Standard,Monthly,65,107.32,98.73,1.0,25,user1050@example.com,train,1,competitor
C001051,2018-12-30,EU,Basic,Annual,66,99.29,91.35,1.0,6,user1051@example.com,train,0,
C001052,2023-12-04,EU,Premium,Monthly,6,63.6,58.51,8.0,3,,train,1,moved
C001053,2019-12-25,EU,Premium,Monthly,54,103.88,95.57,2.0,9,user1053@example.com,test,0,
C001054,2023-02-07,EU,Standard,Two year,16,68.61,63.12,1.0,6,user1054@example.com,train,0,
C001055,2022-12-09,EU,Standard,Annual,18,112.26,103.28,0.0,unknown,,train,0,
C001056,2023-10-05,EU,Premium,Annual,8,60.84,55.97,1.0,28,user1056@example.com,test,1,competitor
C001057,2018-08-02,EU,Premium,Two year,71,44.12,40.59,1.0,7,,train,0,
C001058,2019-10-26,EU,Standard,Annual,56,68.47,62.99,1.0,4,,train,0,
C001059,2019-04-29,EU,Basic,Monthly,62,69.59,64.02,3.0,22,user1059@example.com,test,0,
C001060,2019-01-29,EU,Standard,Two year,65,83.08,76.43,2.0,9,user1060@example.com,test,0,
C001061,2022-06-12,EU,Standard,Monthly,24,41.32,38.01,1.0,3,user1061@example.com,test,1,moved
C001062,2023-08-06,EU,Standard,,10,81.84,75.29,0.0,none,user1062@example.com,test,0,
C001063,2022-10-10,EU,Standard,Monthly,20,51.63,47.5,1.0,25,user1063@example.com,test,0,
C001064,,EU,,,58,,,,,,train,0,
C001065,2022-12-09,EU,Standard,Monthly,18,54.37,50.02,5.0,7,,test,1,moved
C001066,2018-09-01,EU,Standard,Monthly,70,61.9,56.95,2.0,13,user1066@example.com,train,0,
C001067,2019-10-26,EU,Standard,Monthly,56,61.33,56.42,0.0,6,user1067@example.com,train,0,
C001068,2019-10-26,EU,Basic,Monthly,56,54.82,50.43,0.0,28,user1068@example.com,train,0,
C001069,2021-04-18,EU,Basic,Monthly,38,81.74,75.2,3.0,4,user1069@example.com,train,1,competitor
C001070,2020-12-19,EU,Standard,Monthly,42,121.58,111.85,3.0,20,user1070@example.com,train,1,moved
C001071,2019-04-29,EU,Premium,Monthly,62,77.34,71.15,0.0,5,user1071@example.com,train,0,
C001072,2022-07-12,EU,Standard,Annual,23,40.92,37.65,0.0,1,user1072@example.com,test,0,
C001073,2022-04-13,EU,Basic,Monthly,26,70.66,65.01,2.0,20,user1073@example.com,test,1,price
C001074,2021-03-19,EU,Basic,Annual,39,59.08,54.35,0.0,10,user1074@example.com,train,0,
C001075,2024-01-03,EU,Basic,Monthly,5,30.6,28.15,3.0,17,,train,0,
C001076,2020-04-23,EU,Standard,Monthly,50,57.29,52.71,2.0,15,,train,0,
C001077,2023-09-05,EU,Basic,Annual,9,53.48,49.2,0.0,15,user1077@example.com,test,0,
C001078,2023-05-08,EU,Standard,Monthly,13,51.82,47.67,0.0,16,user1078@example.com,train,1,competitor
C001079,2020-02-23,EU,Standard,Annual,52,90.64,83.39,2.0,8,,train,1,moved
C001080,2021-05-18,EU,Premium,Monthly,37,53.89,49.58,2.0,20,user1080@example.com,train,1,moved
C001081,2021-08-16,EU,Premium,Monthly,34,98.29,90.43,0.0,17,user1081@example.com,train,0,
C001082,2019-06-28,EU,Standard,Monthly,60,79.97,73.57,2.0,23,user1082@example.com,train,0,
C001083,2019-06-28,EU,Basic,,60,85.3,78.48,1.0,27,user1083@example.com,test,0,
C001084,2021-06-17,EU,Basic,Monthly,36,50.82,46.75,2.0,4,,train,1,price
C001085,2019-08-27,EU,Premium,Annual,58,58.94,54.22,2.0,15,user1085@example.com,test,0,
C001086,2023-08-06,EU,Premium,Monthly,10,37.28,34.3,0.0,19,,test,0,
C001087,2018-10-01,EU,Basic,Monthly,69,53.47,49.19,1.0,3,user1087@example.com,train,0,
C001088,2023-06-07,EU,Basic,,12,92.31,84.93,1.0,17,user1088@example.com,train,1,service
C001089,2023-11-04,EU,Basic,Monthly,7,80.59,74.14,1.0,8,user1089@example.com,test,0,price
C001090,2023-01-08,EU,Basic,Monthly,17,48.88,44.97,1.0,5,,test,1,moved
C001091,2024-02-02,EU,Basic,Annual,4,81.32,74.81,3.0,29,user1091@example.com,train,1,moved
C001092,2021-04-18,EU,Standard,,38,62.79,57.77,0.0,6,user1092@example.com,train,0,
C001093,2020-03-24,EU,Standard,Monthly,51,69.51,63.95,2.0,22,user1093@example.com,test,0,
C001094,2021-06-17,EU,Standard,Annual,36,118.25,108.79,2.0,29,user1094@example.com,train,1,moved
C001095,2021-07-17,EU,Basic,Monthly,35,82.67,76.06,1.0,8,,train,0,
C001096,2019-01-29,EU,Premium,,65,88.85,81.74,4.0,7,,test,1,price
C001097,2022-03-14,EU,Standard,Annual,27,20.0,18.4,1.0,26,user1097@example.com,train,0,
C001098,2019-08-27,EU,Basic,Monthly,58,83.61,76.92,0.0,22,,train,0,
C001099,2019-07-28,EU,Enterprise,Monthly,59,63.56,58.48,2.0,10,,train,0,
C001100,2022-03-14,EU,Premium,Monthly,27,107.9,99.27,2.0,29,user1100@example.com,test,1,price
C001101,2020-03-24,EU,Premium,Annual,51,55.42,50.99,0.0,26,user1101@example.com,train,0,
C001102,2020-12-19,EU,Basic,Monthly,42,106.36,97.85,2.0,16,,train,1,moved
C001103,2019-07-28,EU,Standard,Annual,59,80.04,73.64,1.0,24,user1103@example.com,train,0,
C001104,2018-08-02,EU,Basic,Monthly,71,52.36,48.17,1.0,19,user1104@example.com,test,0,
C001105,2023-11-04,EU,Basic,Annual,7,85.98,79.1,1.0,19,,train,1,competitor
C001106,2021-03-19,EU,Basic,Monthly,39,101.09,93.0,1.0,21,user1106@example.com,train,1,moved
C001107,2019-01-29,EU,Standard,Annual,65,84.33,77.58,1.0,22,,train,0,
C001108,2021-11-14,EU,Standard,Monthly,31,76.88,70.73,2.0,1,,train,1,price
C001109,2022-09-10,EU,premium,Annual,21,114.24,105.1,2.0,8,user1109@example.com,test,1,competitor
C001110,2020-03-24,EU,Standard,Two year,51,65.78,60.52,1.0,16,user1110@example.com,train,0,
C001111,2019-05-29,EU,Premium,Annual,61,90.41,83.18,3.0,3,,train,0,
C001112,2021-10-15,EU,Basic,,32,66.25,60.95,0.0,17,user1112@example.com,train,0,
C001113,2020-08-21,EU,Premium,Two year,46,39.92,36.73,2.0,6,user1113@example.com,test,1,moved
C001114,2023-02-07,EU,Standard,Monthly,16,106.92,98.37,3.0,14,user1114@example.com,train,1,price
C001115,2022-08-11,EU,Premium,,22,44.16,40.63,2.0,9,user1115@example.com,train,0,
C001116,2020-11-19,EU,Premium,Annual,43,53.2,48.94,2.0,11,user1116@example.com,train,0,
C001117,2021-05-18,EU,Standard,Annual,37,73.85,67.94,0.0,25,,test,0,
C001118,2019-09-26,EU,Basic,Monthly,57,92.09,84.72,3.0,15,,train,0,
C001119,2023-04-08,EU,Basic,Monthly,14,66.33,61.02,0.0,9,,train,1,moved
C001120,2023-02-07,EU,Premium,Monthly,16,44.89,41.3,1.0,N/A,user1120@example.com,train,0,
C001121,2020-05-23,EU,Premium,Monthly,49,102.73,94.51,2.0,21,,train,0,
C001122,2018-10-01,EU,Standard,Two year,69,94.36,86.81,1.0,3,user1122@example.com,test,1,competitor
C001123,2022-03-14,EU,Premium,Monthly,27,65.17,59.96,2.0,none,,test,1,price
C001124,2019-04-29,EU,Basic,Two year,62,66.35,61.04,1.0,11,user1124@example.com,train,0,
C001125,2021-06-17,EU,Basic,Two year,36,66.19,60.89,3.0,0,user1125@example.com,train,0,
C001126,2020-10-20,EU,Basic,Two year,44,73.43,67.56,3.0,1,,test,0,
C001127,2020-03-24,EU,Premium,Monthly,51,62.27,57.29,1.0,22,,train,1,service
C001128,2023-02-07,EU,Basic,Two year,16,79.3,72.96,0.0,16,user1128@example.com,train,1,moved
C001129,2024-01-03,EU,Standard,Annual,5,99.58,91.61,1.0,1,user1129@example.com,train,1,moved
C001130,2023-10-05,EU,Premium,Monthly,8,84.85,78.06,1.0,15,user1130@example.com,train,0,
C001131,2021-05-18,EU,Standard,Monthly,37,44.05,40.53,0.0,N/A,user1131@example.com,train,0,
C001132,2020-09-20,EU,Basic,Monthly,45,88.1,81.05,0.0,29,,train,1,moved
C001133,2019-05-29,EU,Standard,Monthly,61,105.37,96.94,0.0,12,user1133@example.com,test,0,
C001134,2021-10-15,EU,Basic,Monthly,32,20.0,18.4,0.0,N/A,user1134@example.com,train,1,service
C001135,2023-06-07,EU,Basic,Monthly,12,97.99,90.15,2.0,29,user1135@example.com,train,1,price
C001136,2019-12-25,EU,Premium,Two year,54,65.21,59.99,1.0,1,,train,0,
C001137,2020-12-19,EU,Standard,Annual,42,43.13,39.68,1.0,22,user1137@example.com,train,0,
C001138,2020-03-24,EU,Basic,Monthly,51,103.82,95.51,0.0,16,user1138@example.com,test,0,
C001139,2023-02-07,EU,Standard,Annual,16,64.64,59.47,0.0,none,user1139@example.com,test,1,competitor
C001140,2023-05-08,EU,Standard,Annual,1300,84.53,77.77,0.0,14,,train,0,
C001141,2020-10-20,EU,Premium,Annual,44,58.37,53.7,2.0,18,user1141@example.com,train,0,
C001142,2021-02-17,EU,Standard,Monthly,40,83.27,76.61,1.0,none,user1142@example.com,train,1,price
C001143,2022-02-12,EU,Standard,Monthly,28,59.75,54.97,1.0,3,user1143@example.com,train,0,
C001144,2021-02-17,EU,Standard,Annual,40,119.77,110.19,0.0,0,user1144@example.com,train,0,
C001145,2023-08-06,EU,Standard,Monthly,10,54.27,49.93,1.0,11,,test,1,price
C001146,2019-10-26,EU,Premium,Monthly,56,72.04,66.28,2.0,25,user1146@example.com,train,1,service
C001147,2021-11-14,EU,Standard,,31,66.67,61.34,1.0,12,,test,1,price
C001148,2019-03-30,EU,Basic,Two year,63,92.97,85.53,2.0,22,,train,0,
C001149,2021-10-15,EU,Premium,Annual,32,99.36,91.41,0.0,25,,train,0,
